,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
31,2017-08-17,223.8466949,43,43,0.0,0.666666667,(0.18747870647620163+0.005493432658548847j),(0.19819118693471774-0.005101810735443274j),(0.07522791096461055+0.003969225280145636j),(0.08714078528333846+0.0006475911469126516j),0.06594871294145266,-0.01571350346873809,0.0,0.9999999999999999,0.9356168271132763,0.05268650322745905,0.7377259934039869,0.371425428705328
32,2017-08-18,223.4967499,44,44,0.0,0.0,(0.18854479562226092+0.005242069108134281j),(0.1865631882141389-0.005177031470274832j),(0.07531766817581427+0.0038077793714112775j),(0.09106101911283705+0.0013026912750486244j),0.06277236793125374,-0.0015645476666799859,0.0,0.0,0.9470930140785934,0.053774371669670695,0.6858200131145484,0.3977657282958931
33,2017-08-21,223.6716919,46,46,0.0,0.0,(0.18951540466039093+0.004954707805544682j),(0.17483798058901082-0.004933755128595167j),(0.07538700142724637+0.003620185104972735j),(0.0944391568062068+0.0018776483008908981j),0.06436026359707059,0.0007824434489207222,0.0,0.0,0.9575413812090348,0.05461469920678319,0.6334801040292148,0.4204636495861954
34,2017-08-22,226.0106354,47,47,0.0,0.0,(0.19038640974826515+0.004633322086259181j),(0.1635860345860103-0.0043869483576138985j),(0.07543535887278303+0.003407730707248593j),(0.09719553905585401+0.0023370901906974335j),0.08559014690834177,0.010402741894708849,0.0,0.0,0.9669175363581004,0.05520079739588479,0.5832527776006394,0.438983956639183
35,2017-08-23,225.2002716,48,48,0.2,0.4,(0.19115419001068365+0.004280118934435646j),(0.15334797028094804-0.0035702513542226477j),(0.07546238500839761+0.0031718751213775064j),(0.09927624512968312+0.0026527515380147144j),0.0782347195909745,-0.0035919551531831575,0.29999999985,0.5999999997,0.9751825016964728,0.0555283574844363,0.5375512964781758,0.45296435263805557
36,2017-08-24,224.6754303,49,49,0.142857143,0.0,(0.19181565352939942+0.0038975238273548096j),(0.14460850825664268-0.002533908280441713j),(0.07546792017116176+0.0029142379885267466j),(0.10065593792727219+0.002805212484789675j),0.07347089372004767,-0.002333273550421303,0.21428571439285712,0.0,0.982302993486093,0.055595444338103706,0.49853939473354714,0.46223459599904637
37,2017-08-25,225.2002716,50,50,0.0,0.0,(0.19236826021110418+0.0034881640794539592j),(0.13777354866065197-0.0013416761833656837j),(0.0754519987937365+0.0026365885256730698j),(0.10133928521247035+0.0027850934539215j),0.0782347195909745,0.0023332735504212085,0.0,0.0,0.9882516682483955,0.05540247528497477,0.46802896154604323,0.4668260497233312
38,2017-08-28,225.2095032,53,53,0.4,0.0,(0.1928100413718653+0.0030548508003255467j),(0.13315152392747975-6.69025864977954e-05j),(0.07541484642153362+0.002340833376233184j),(0.10136083354996005+0.0025936321918966325j),0.0783185120343477,4.0992005581456545e-05,0.5999999997,0.0,0.9930073335859426,0.05495218396318802,0.44739680200918774,0.4669708343687996
39,2017-08-29,225.4673462,54,54,0.0,0.0,(0.19313961589637524+0.002600559590579917j),(0.1309399317776544+0.0012119869363275443j),(0.0753568755078184+0.0020290035169751126j),(0.10078329545882182+0.002242607621167323j),0.08065887502414526,0.0011442479394101947,0.0,0.0,0.9965551221327658,0.054249569357061045,0.43752452206698644,0.4630903193262851
40,2017-08-30,226.5354919,55,55,0.571428571,0.0,(0.1933562028514095+0.002128410108131855j),(0.13121766972755278+0.0024163135946606365j),(0.0752786800101016+0.001703240311120565j),(0.09969429918579614+0.0017536151869616406j),0.09035411074507493,0.004726287528742616,0.8571428560714285,0.0,0.9988866273351305,0.05330183030469593,0.4387643106926544,0.45577328434009035
41,2017-08-31,227.8983459,56,56,0.375,0.25,(0.19345963045476972+0.001641644645234211j),(0.1339434765638397+0.0034719857933380865j),(0.07518102881918359+0.0013657808034146582j),(0.0982017392657533+0.0011567382800460463j),0.10272432464305892,0.005998048439782218,0.56249999971875,0.3749999998125,0.9999999999999998,0.052118285857186586,0.45093198281896185,0.44574467962907327
42,2017-09-01,228.2206116,57,57,0.0,0.0,(0.19345034132357103+0.0011436058633704227j),(0.1389604576455566+0.004314057334724536j),(0.07506485806010509+0.0010189423581418097j),(0.09642794951615688+0.0004886974710759939j),0.10564943301195484,0.0014130776558424188,0.0,0.0,0.9999000047915547,0.05071028196519356,0.47332717973958194,0.43382647386709217
43,2017-09-05,226.5815277,60,60,0.0,0.0,(0.19332939394887827+0.0006377138389022305j),(0.14600634765835993+0.004890722985321852j),(0.07493126231197507+0.0006651067455801865j),(0.094502993312931-0.00020940858218119682j),0.09077196378946928,-0.007207930019701433,0.0,0.0,0.9985980361052877,0.04909108506217885,0.5047791808030905,0.4208925711212522
44,2017-09-06,227.355072,61,61,0.571428571,0.142857143,(0.1930984603672617+0.00012744257710274598j),(0.1547288642741693+0.005166505594779568j),(0.07478148480113711+0.00030670378617449374j),(0.09255742438844981-0.000894631572701747j),0.09779319163233868,0.0034081633834978442,0.8571428560714285,0.21428571439285712,0.996112093002876,0.04727576320437499,0.5437154402931468,0.4078201701947284
45,2017-09-07,227.3274384,62,62,0.0,0.25,(0.19275982002367442-0.0003837038441447671j),(0.16470524534231532+0.005124438691989877j),(0.07461690662933868-5.38053352557924e-05j),(0.09071491119083852-0.0015248157746624857j),0.09754236979612507,-0.00012155118968495436,0.0,0.3749999998125,0.9924667131475682,0.04528105551487194,0.5882487990874395,0.395440207229392
46,2017-09-08,227.060379,63,63,0.0,0.0,(0.19231634984400994-0.0008922153371596492j),(0.17546485469042855+0.004767110282382733j),(0.0744390351054379-0.0004139449706902984j),(0.08908513624096683-0.0020611915133683725j),0.09511835232876065,-0.001175469150024195,0.0,0.0,0.9876928659377129,0.04312523076246766,0.6362783942194746,0.3844896460353652
47,2017-09-11,229.4821625,66,66,0.0,0.333333333,(0.1917715105596155-0.0013945999085465677j),(0.1865135981727495+0.004116503630782434j),(0.0742494912556701-0.000771242009401707j),(0.08775737728227291-0.002470760321324948j),0.11710014928544688,0.010609334271109268,0.0,0.49999999925,0.9818278052935134,0.040827935984561914,0.685598649165965,0.37556834942981865
48,2017-09-12,230.2557068,67,67,0.0,0.0,(0.1911293293497787-0.0018874076390229463j),(0.19735881940571776+0.003212644825050851j),(0.0740499965935447-0.001123242861025794j),(0.08679514899518967-0.0027283250428432222j),0.12412137712831672,0.0033651568932696126,0.0,0.0,0.9749148828076761,0.038410036136678705,0.7340104054002335,0.3691030765765586
49,2017-09-13,230.3661804,68,68,0.125,0.25,(0.19039437889160468-0.002367254374319408j),(0.2075333467461737+0.0021111403239970072j),(0.07384235923601676-0.0014675303045834712j),(0.08623223364385188-0.0028180399927486555j),0.12512411260994583,0.0004796715275068562,0.18749999990625,0.3749999998125,0.9670033222224965,0.03589344581875764,0.7794282651952654,0.36532081264964844
50,2017-09-14,230.2925415,69,69,0.375,0.0,(0.18957175292962125-0.002830844964467047j),(0.21661743836268404+0.000879755982505892j),(0.07362845945762608-0.0018017400877508444j),(0.08607035855858536-0.002734385801605621j),0.12445571456862092,-0.00031971130525230784,0.56249999971875,0.0,0.9581479564426816,0.03330095418954315,0.8199785517686171,0.36423316369103675
51,2017-09-15,230.6025391,70,70,0.5,0.0,(0.1886670384997386-0.003274995891883334j),(0.22425751548800352-0.0004057519837072643j),(0.0734102347787825-0.002123577162389499j),(0.08627869137013078-0.002482508973828842j),0.12726946910128634,0.0013451983316593629,0.749999999625,0.0,0.9484089285331188,0.030656044234766533,0.8540829322562753,0.36563296505731213
52,2017-09-18,231.0930328,73,73,0.0,0.0,(0.18768628496370765-0.0036966571328689163j),(0.23018077611252266-0.0016662976097567977j),(0.073189664688261-0.0024308314448445705j),(0.08679522497689614-0.002077905268667423j),0.13172153218699734,0.0021247502223678476,0.0,0.0,0.9378513583824504,0.02798270760190824,0.8805236514731924,0.3691035871024606
53,2017-09-19,231.3243866,74,74,0.428571429,0.0,(0.1866359700308255-0.004092933102390076j),(0.2342050302515971-0.002824330643338424j),(0.07296875510322288-0.00272139299278467j),(0.0875300187197594-0.0015454663828357099j),0.13382146071353906,0.0010006276130507953,0.6428571431785715,0.0,0.9265449769351062,0.025305256253741915,0.8984874353574146,0.3740407128368116
54,2017-09-20,231.4076233,75,75,0.142857143,0.0,(0.18552296296320017-0.00446110253831733j),(0.23624337876109805-0.0038086075276345804j),(0.07274952267267047-0.0029932664943628368j),(0.08837015604107945-0.000917948584000336j),0.13457697508497013,0.0003597620182608664,0.21428571439285712,0.0,0.9145637301050431,0.022648132224275197,0.9075863766369587,0.3796856487521816
55,2017-09-21,230.7876434,76,76,0.166666667,0.0,(0.18435448517927958-0.004798637188573419j),(0.2363036541156566-0.004558574388880811j),(0.07253397903214233-0.003244584970199328j),(0.08918617807419055-0.00023395750659392037j),0.12894960489311513,-0.0026827633968248494,0.250000000375,0.0,0.9019853546824437,0.020035716783717628,0.9078554385315147,0.38516855251749027
56,2017-09-22,230.8338776,77,77,0.0,0.5,(0.18313806848745268-0.005103219172863271j),(0.23448283654615729-0.005028092382034652j),(0.07232411511865272-0.003473622594093763j),(0.08983966303692825+0.0004644269123066508j),0.1293692587543518,0.0002003121520608879,0.0,0.749999999625,0.8888909287287239,0.017492140333618234,0.8997275290653888,0.3895593594042932
57,2017-09-25,230.361908,80,80,0.6,0.2,(0.18188151119723692-0.005372756899763492j),(0.23095693569520664-0.005188276206890996j),(0.07212188565534622-0.003678806544426781j),(0.09019154836579335+0.0011342392402953205j),0.12508533332628247,-0.0020467219324021204,0.89999999955,0.29999999985,0.8753643991242792,0.015041094358969831,0.8839883340009738,0.3919236992337407
58,2017-09-26,230.5007477,81,81,0.0,0.0,(0.1805928323697635-0.005605399429865543j),(0.2259670709818811-0.00502927116578903j),(0.07192919391507331-0.0038587278048649865j),(0.09011074077097779+0.0017342718336671864j),0.12634553932526105,0.0006025209570925668,0.0,0.0,0.861492089086233,0.01270564676087138,0.8617141812700775,0.391380747882059
59,2017-09-27,231.3983917,82,82,0.428571429,0.0,(0.1792802244818828-0.00579954918634025j),(0.21980267979045573-0.004560859436224127j),(0.07174787687108433-0.004012150840200599j),(0.08948253224821008+0.0022276099802174924j),0.13449318264159693,0.0038867581836867443,0.6428571431785715,0.0,0.8473621886091944,0.010508061881111419,0.8341970843587884,0.3871597749976011
60,2017-09-28,231.6760254,83,83,0.2,0.2,(0.17795200478913153-0.0059538729256391615j),(0.21278292091079087-0.003811858259761547j),(0.07157969084128521-0.00413802208088123j),(0.08821633964819019+0.0025839029358355192j),0.1370131798344647,0.0011990890578847623,0.29999999985,0.29999999985,0.8330642308995848,0.008469626508781691,0.8028617295139646,0.37865214665846547
61,2017-09-29,232.4904022,84,84,0.4,0.0,(0.17661656568198156-0.006067310892996225j),(0.20523741431433298-0.0028283470713778916j),(0.07142629773000742-0.004235477157965135j),(0.086252312291861+0.0027812311380464513j),0.14440503194008736,0.0035089898243168076,0.5999999997,0.0,0.8186885579728886,0.006610483128836164,0.7691795004321511,0.36545572235833823
62,2017-10-02,233.4990997,87,87,0.142857143,0.0,(0.1752823243371479-0.00613908409985716j),(0.19748746413039941-0.0016708326383231206j),(0.07128925196802038-0.004303846838819051j),(0.08356640539384412+0.0028074547233246754j),0.15356067431510434,0.004329278111882889,0.21428571439285712,0.0,0.8043257786623907,0.004949471633434843,0.7345846598961383,0.3474089436601455
63,2017-10-03,233.9988251,88,88,0.0,0.0,(0.17395767197122414-0.00616869967326264j),(0.18982885034948888-0.00041052661249907363j),(0.07116998824757038-0.004342661622797769j),(0.08017359425315995+0.0026609603858027894j),0.15809653075185803,0.0021378729779248195,0.0,0.0,0.7900662223470643,0.003503980669106288,0.700397534019281,0.3246124305472381
64,2017-10-04,234.2763977,89,89,0.25,0.25,(0.17265092300750876-0.006155954240450977j),(0.18251715097351573+0.0008750354942782743j),(0.07106981014459186-0.004351654965347004j),(0.07612900140843086+0.002350760629749777j),0.16061597335849065,0.0011855106526862075,0.3749999998125,0.3749999998125,0.7759993917449843,0.002289809736548909,0.6677589920989161,0.29743655485064824
65,2017-10-05,235.6645355,90,90,0.5,0.0,(0.17137026446853929-0.006100935325436624j),(0.17575637829159277+0.0021067643863317137j),(0.07098987971491719-0.004330765108388118j),(0.07152682112925836+0.0018959393096880713j),0.17321568066820747,0.00590772898993377,0.749999999625,0.0,0.7622134181364266,0.0013210430954136987,0.6375797203255015,0.26651421383847995
66,2017-10-06,235.3961639,91,91,0.0,0.0,(0.17012370590656678-0.006004020747974723j),(0.1696914919898537+0.0032088826507895435j),(0.07093120814534963-0.004280135504416374j),(0.06649704666634665+0.0013244775691757943j),0.1707797527579955,-0.0011394354459104655,0.0,0.0,0.7487945223777621,0.0006099364541577446,0.6105068012101403,0.23271884040204058
67,2017-10-09,235.0074615,94,94,0.0,0.125,(0.16891903018196758-0.005865876029039867j),(0.16440510159311872+0.004113586673318917j),(0.07089464753388655-0.004200113831399843j),(0.06120012892342797+0.000671532407882933j),0.16725161854063986,-0.001652633897700469,0.0,0.18749999990625,0.7358264850431897,0.00016681734533907644,0.5869089936829012,0.19712851433393894
68,2017-10-10,235.6275177,95,95,0.076923077,0.0,(0.16776374539541128-0.005687449820634509j),(0.1599184065342246+0.004765217996377379j),(0.07088088386622504-0.004091249605244391j),(0.055819813701228904-2.2726218456819297e-05j),0.1728796812845368,0.0026349786401935237,0.1153846154423077,0.0,0.723390128986368,0.0,0.5668809294486383,0.1609778353162725
69,2017-10-11,235.9976959,96,96,0.0,0.0,(0.16666503827351714-0.005469967391311864j),(0.15619615985717983+0.0051236874931075704j),(0.07089043124799778-0.003954290406218856j),(0.050554511590921246-0.0007155867010571609j),0.17623967693658082,0.0015697984982291477,0.0,0.0,0.711562817548492,0.00011571544165667191,0.5502652703576907,0.12559993668769073
70,2017-10-12,235.6460266,97,97,0.25,0.083333333,(0.16562972929975217-0.005214922212148181j),(0.153155196802693+0.005166941697660812j),(0.07092362744401202-0.0037901767452557106j),(0.045607643683075294-0.0013644234465823107j),0.17304768097637213,-0.0014912500618344195,0.3749999998125,0.1249999994375,0.7004179715534682,0.000518057421326712,0.5366907789804465,0.0923616176499
71,2017-10-13,235.9329071,98,98,0.0,0.0,(0.16466422987251517-0.0049240657009451405j),(0.1506758567201445+0.004892319560403369j),(0.07098063076715065-0.0036000356053790435j),(0.04117747212614845-0.0019293192538777648j),0.17565160857841944,0.0012166808773180007,0.0,0.0,0.690024608125245,0.0012089447106271578,0.5256233046413049,0.06259501414554267
72,2017-10-16,236.2475586,101,101,0.4,0.0,(0.1637745017607611-0.004599395195088521j),(0.1486154582828235+0.004316716158826138j),(0.07106141835060306-0.0033851727026124982j),(0.03744696305477686-0.002375521067222181j),0.17850760515495745,0.0013327596943616634,0.5999999997,0.0,0.6804469042376002,0.0021881001610003503,0.5164259351501385,0.03752948723083402
73,2017-10-17,236.4141083,102,102,0.25,0.0,(0.16296601911421663-0.004243140235655899j),(0.1468228734871334+0.0034755432924677854j),(0.07116578582776587-0.003147063519511893j),(0.03457423783189543-0.0026755780252677394j),0.18001932644986196,0.0007047311790075877,0.3749999998125,0.0,0.6717437877634711,0.0034530468240707712,0.5084240533725316,0.018227464366104063
74,2017-10-18,236.6454773,103,103,0.0,0.2,(0.16224373327030928-0.0038577472569610166j),(0.14515319172796573+0.002420550907279953j),(0.07129334843456767-0.0028873431728959065j),(0.032684145889458824-0.002811030270377152j),0.18211939294221002,0.0009781812925537018,0.0,0.29999999985,0.6639685586302204,0.004999121311957566,0.5009707958891425,0.005527816798433116
75,2017-10-19,236.7102661,104,104,0.0,0.25,(0.16161204058346063-0.0034458627866727626j),(0.14348147405038644+0.0012166433779711022j),(0.07144354353917279-0.0026077951853545646j),(0.03186143943762142-0.0027735446208185296j),0.1827074613003714,0.00027374253426916693,0.0,0.3749999998125,0.657168542509903,0.006819504457594161,0.4935084503121371,0.0
76,2017-10-20,237.9317322,105,105,0.166666667,0.0,(0.16107475348448086-0.0030103152718757506j),(0.1417146683897361-6.211348560695301e-05j),(0.07161563459408367-0.002310339237641578j),(0.03214594940611864-0.00256542723792459j),0.19379433995805284,0.005146905671327222,0.250000000375,0.0,0.6513847792807803,0.008905269214695921,0.4856216434762639,0.001911640512442997
